,input_dim1,pred_dim1,input_dim2,pred_dim2,input_dim3,pred_dim3,label
59461,223.1,0.0,,,,,0.0
59462,91.9,0.0,,,,,0.0
59463,19.2,0.0,,,,,0.0
59464,12.1,0.0,,,,,0.0
59465,14.4,0.0,,,,,0.0
59466,42.3,0.0,,,,,0.0
59467,3.5,0.0,,,,,0.0
59468,1.8,0.0,,,,,0.0
59469,90.2,0.0,,,,,0.0
59470,2.0,0.0,,,,,0.0
59471,6.2,0.0,,,,,0.0
59472,129.0,0.0,,,,,0.0
59473,6.7,0.0,,,,,0.0
59474,52.0,0.0,,,,,0.0
59475,85.0,0.0,,,,,0.0
59476,14.8,0.0,,,,,0.0
59477,3.4,0.0,,,,,0.0
59478,1252.5,0.0,,,,,0.0
59479,1.6,0.0,,,,,0.0
59480,303.2,0.0,,,,,0.0
59481,80.0,0.0,,,,,0.0
59482,36.5,0.0,,,,,0.0
59483,16.9,0.0,,,,,0.0
59484,42.5,0.0,,,,,0.0
59485,1.4,0.0,,,,,0.0
59486,86.1,0.0,,,,,0.0
59487,12.9,0.0,,,,,0.0
59488,11.4,0.0,,,,,0.0
59489,13.4,0.0,,,,,0.0
59490,41.0,0.0,,,,,0.0
59491,84.9,0.0,,,,,0.0
59492,10.6,0.0,,,,,0.0
59493,13.6,0.0,,,,,0.0
59494,78.5,0.0,,,,,0.0
59495,2857.1,0.0,,,,,0.0
59496,67.7,0.0,,,,,0.0
59497,628.9,0.0,,,,,0.0
59498,17.8,0.0,,,,,0.0
59499,29.5,0.0,,,,,0.0
59500,14.3,0.0,,,,,0.0
59501,21.7,0.0,,,,,0.0
59502,25.5,0.0,,,,,0.0
59503,19.1,0.0,,,,,0.0
59504,26.6,0.0,,,,,0.0
59505,14.7,0.0,,,,,0.0
59506,44.4,0.0,,,,,0.0
59507,30.7,0.0,,,,,0.0
59508,3.0,0.0,,,,,0.0
59509,1.5,0.0,,,,,0.0
59510,52.5,0.0,,,,,0.0
59511,20.3,0.0,,,,,0.0
59512,4.5,0.0,,,,,0.0
59513,2.5,0.0,,,,,0.0
59514,55.6,0.0,,,,,0.0
59515,60.9,0.0,,,,,0.0
59516,15.3,0.0,,,,,0.0
59517,3.0,0.0,,,,,0.0
59518,28048.2,1.0,,,,,0.0
59519,2112.7,0.0,,,,,0.0
59520,34.5,0.0,,,,,0.0
59521,23.8,0.0,,,,,0.0
59522,26.0,0.0,,,,,0.0
59523,287.6,0.0,,,,,0.0
59524,1.5,0.0,,,,,0.0
59525,3.4,0.0,,,,,0.0
59526,697.8,0.0,,,,,0.0
59527,31.9,0.0,,,,,0.0
59528,3.9,0.0,,,,,0.0
59529,4.7,0.0,,,,,0.0
59530,7.9,0.0,,,,,0.0
59531,35.8,0.0,,,,,0.0
59532,5.0,0.0,,,,,0.0
59533,20.4,0.0,,,,,0.0
59534,29.0,0.0,,,,,0.0
59535,47.6,0.0,,,,,0.0
59536,11.2,0.0,,,,,0.0
59537,2.3,0.0,,,,,0.0
59538,38.6,0.0,,,,,0.0
59539,42.5,0.0,,,,,0.0
59540,327.6,0.0,,,,,0.0
59541,25.2,0.0,,,,,0.0
59542,14.4,0.0,,,,,0.0
59543,199.6,0.0,,,,,0.0
59544,27.1,0.0,,,,,0.0
59545,59.9,0.0,,,,,0.0
59546,6.5,0.0,,,,,0.0
59547,37.9,0.0,,,,,0.0
59548,287.6,0.0,,,,,0.0
59549,1.8,0.0,,,,,0.0
59550,2.6,0.0,,,,,0.0
59551,26.7,0.0,,,,,0.0
59552,250.3,0.0,,,,,0.0
59553,5.8,0.0,,,,,0.0
59554,14.5,0.0,,,,,0.0
59555,120.0,0.0,,,,,0.0
59556,7.8,0.0,,,,,0.0
59557,12.3,0.0,,,,,0.0
59558,3.4,0.0,,,,,0.0
59559,13.2,0.0,,,,,0.0
59560,69.5,0.0,,,,,0.0
59561,86.2,0.0,,,,,0.0
59562,13.3,0.0,,,,,0.0
59563,907.5,0.0,,,,,0.0
59564,3.9,0.0,,,,,0.0
59565,15.6,0.0,,,,,0.0
59566,28048.3,1.0,,,,,0.0
59567,26.5,0.0,,,,,0.0
59568,2.2,0.0,,,,,0.0
59569,20.3,0.0,,,,,0.0
59570,727.1,0.0,,,,,0.0
59571,59.1,0.0,,,,,0.0
59572,873.2,0.0,,,,,0.0
59573,11.2,0.0,,,,,0.0
59574,10.2,0.0,,,,,0.0
59575,9.4,0.0,,,,,0.0
59576,34.7,0.0,,,,,0.0
59577,26.7,0.0,,,,,0.0
59578,119.1,0.0,,,,,0.0
59579,20.5,0.0,,,,,0.0
59580,86.5,0.0,,,,,0.0
59581,79.3,0.0,,,,,0.0
59582,199.6,0.0,,,,,0.0
59583,69.1,0.0,,,,,0.0
59584,15.6,0.0,,,,,0.0
59585,49.9,0.0,,,,,0.0
59586,47.3,0.0,,,,,0.0
59587,6.1,0.0,,,,,0.0
59588,46.4,0.0,,,,,0.0
59589,432.4,0.0,,,,,0.0
59590,25.9,0.0,,,,,0.0
59591,7.2,0.0,,,,,0.0
59592,17196.5,1.0,,,,,0.0
59593,5.2,0.0,,,,,0.0
59594,38.6,0.0,,,,,0.0
59595,8.1,0.0,,,,,0.0
59596,11.8,0.0,,,,,0.0
59597,10.7,0.0,,,,,0.0
59598,736.1,0.0,,,,,0.0
59599,6.1,0.0,,,,,0.0
59600,0.8,0.0,,,,,0.0
59601,1053.1,0.0,,,,,0.0
59602,158.9,0.0,,,,,0.0
59603,11.6,0.0,,,,,0.0
59604,562.6,0.0,,,,,0.0
59605,170.2,0.0,,,,,0.0
59606,1.7,0.0,,,,,0.0
59607,189.3,0.0,,,,,0.0
59608,67.6,0.0,,,,,0.0
59609,18.8,0.0,,,,,0.0
59610,14.1,0.0,,,,,0.0
59611,203.8,0.0,,,,,0.0
59612,159.0,0.0,,,,,0.0
59613,34.7,0.0,,,,,0.0
59614,44.4,0.0,,,,,0.0
59615,87.1,0.0,,,,,0.0
59616,9.9,0.0,,,,,0.0
59617,3.8,0.0,,,,,0.0
59618,40.5,0.0,,,,,0.0
59619,11.4,0.0,,,,,0.0
59620,166.2,0.0,,,,,0.0
59621,49.1,0.0,,,,,0.0
59622,74.3,0.0,,,,,0.0
59623,1.3,0.0,,,,,0.0
59624,38.2,0.0,,,,,0.0
59625,8.9,0.0,,,,,0.0
59626,442.8,0.0,,,,,0.0
59627,1.6,0.0,,,,,0.0
59628,1.2,0.0,,,,,0.0
59629,15.9,0.0,,,,,0.0
59630,9520.9,0.0,,,,,0.0
59631,2.6,0.0,,,,,0.0
59632,2.6,0.0,,,,,0.0
59633,1.3,0.0,,,,,0.0
59634,7.4,0.0,,,,,0.0
59635,359.1,0.0,,,,,0.0
59636,20.3,0.0,,,,,0.0
59637,36.4,0.0,,,,,0.0
59638,9.3,0.0,,,,,0.0
59639,6.2,0.0,,,,,0.0
59640,55.6,0.0,,,,,0.0
59641,16.1,0.0,,,,,0.0
59642,57.2,0.0,,,,,0.0
59643,12.9,0.0,,,,,0.0
59644,8.3,0.0,,,,,0.0
59645,132.4,0.0,,,,,0.0
59646,18.4,0.0,,,,,0.0
59647,27.3,0.0,,,,,0.0
59648,3.2,0.0,,,,,0.0
59649,13.4,0.0,,,,,0.0
59650,11.4,0.0,,,,,0.0
59651,7.6,0.0,,,,,0.0
59652,4.2,0.0,,,,,0.0
59653,14.2,0.0,,,,,0.0
59654,1.7,0.0,,,,,0.0
59655,16.9,0.0,,,,,0.0
59656,11.3,0.0,,,,,0.0
59657,4.3,0.0,,,,,0.0
59658,110.3,0.0,,,,,0.0
59659,161.6,0.0,,,,,0.0
59660,31.1,0.0,,,,,0.0
59661,27.1,0.0,,,,,0.0
59662,16.5,0.0,,,,,0.0
59663,1.2,0.0,,,,,0.0
59664,62.1,0.0,,,,,0.0
59665,6.4,0.0,,,,,0.0
59666,32.1,0.0,,,,,0.0
59667,3.1,0.0,,,,,0.0
59668,12.7,0.0,,,,,0.0
59669,19.0,0.0,,,,,0.0
59670,314.6,0.0,,,,,0.0
59671,74.4,0.0,,,,,0.0
59672,52.6,0.0,,,,,0.0
59673,11.0,0.0,,,,,0.0
59674,75.2,0.0,,,,,0.0
59675,57.6,0.0,,,,,0.0
59676,161.4,0.0,,,,,0.0
59677,303.2,0.0,,,,,0.0
59678,17.6,0.0,,,,,0.0
59679,31.7,0.0,,,,,0.0
59680,17.6,0.0,,,,,0.0
59681,38.6,0.0,,,,,0.0
59682,63.7,0.0,,,,,0.0
59683,34.9,0.0,,,,,0.0
59684,68.6,0.0,,,,,0.0
59685,1613.4,0.0,,,,,0.0
59686,130.7,0.0,,,,,0.0
59687,22.6,0.0,,,,,0.0
59688,1631.1,0.0,,,,,0.0
59689,3.8,0.0,,,,,0.0
59690,15.5,0.0,,,,,0.0
59691,3.8,0.0,,,,,0.0
59692,54.6,0.0,,,,,0.0
59693,11.1,0.0,,,,,0.0
59694,1.8,0.0,,,,,0.0
59695,129.0,0.0,,,,,0.0
59696,4.0,0.0,,,,,0.0
59697,6.1,0.0,,,,,0.0
59698,78.5,0.0,,,,,0.0
59699,14.8,0.0,,,,,0.0
59700,239.8,0.0,,,,,0.0
59701,39.2,0.0,,,,,0.0
59702,17.5,0.0,,,,,0.0
59703,2.1,0.0,,,,,0.0
59704,12.2,0.0,,,,,0.0
59705,46.2,0.0,,,,,0.0
59706,1912.0,0.0,,,,,0.0
59707,5.3,0.0,,,,,0.0
59708,13.5,0.0,,,,,0.0
59709,21.6,0.0,,,,,0.0
59710,60.3,0.0,,,,,0.0
59711,192.0,0.0,,,,,0.0
59712,486.0,0.0,,,,,0.0
59713,37.8,0.0,,,,,0.0
59714,20.2,0.0,,,,,0.0
59715,14.5,0.0,,,,,0.0
59716,1.2,0.0,,,,,0.0
59717,18.4,0.0,,,,,0.0
59718,4.2,0.0,,,,,0.0
59719,10.2,0.0,,,,,0.0
59720,3.5,0.0,,,,,0.0
59721,16.3,0.0,,,,,0.0
59722,39.5,0.0,,,,,0.0
59723,103.8,0.0,,,,,0.0
59724,5.5,0.0,,,,,0.0
59725,7.1,0.0,,,,,0.0
59726,33.9,0.0,,,,,0.0
59727,30.8,0.0,,,,,0.0
59728,17243.7,1.0,,,,,0.0
59729,10.3,0.0,,,,,0.0
59730,41.2,0.0,,,,,0.0
59731,13.3,0.0,,,,,0.0
59732,4.2,0.0,,,,,0.0
59733,3.0,0.0,,,,,0.0
59734,5.3,0.0,,,,,0.0
59735,18.2,0.0,,,,,0.0
59736,20.4,0.0,,,,,0.0
59737,30.2,0.0,,,,,0.0
59738,11.3,0.0,,,,,0.0
59739,33.9,0.0,,,,,0.0
59740,1.5,0.0,,,,,0.0
59741,3.9,0.0,,,,,0.0
59742,42.2,0.0,,,,,0.0
59743,80.0,0.0,,,,,0.0
59744,85.9,0.0,,,,,0.0
59745,74.3,0.0,,,,,0.0
59746,64.7,0.0,,,,,0.0
59747,2.1,0.0,,,,,0.0
59748,20.8,0.0,,,,,0.0
59749,69.5,0.0,,,,,0.0
59750,32.1,0.0,,,,,0.0
59751,13.3,0.0,,,,,0.0
59752,28048.2,1.0,,,,,0.0
59753,25.7,0.0,,,,,0.0
59754,60.7,0.0,,,,,0.0
59755,37.9,0.0,,,,,0.0
59756,57.6,0.0,,,,,0.0
59757,25.4,0.0,,,,,0.0
59758,6.8,0.0,,,,,0.0
59759,26.6,0.0,,,,,0.0
59760,431.4,0.0,,,,,0.0
59761,68.6,0.0,,,,,0.0
59762,12.3,0.0,,,,,0.0
59763,119.9,0.0,,,,,0.0
59764,64.9,0.0,,,,,0.0
59765,27.0,0.0,,,,,0.0
59766,101.8,0.0,,,,,0.0
59767,381.8,0.0,,,,,0.0
59768,92.1,0.0,,,,,0.0
59769,41.9,0.0,,,,,0.0
59770,287.6,0.0,,,,,0.0
59771,8.4,0.0,,,,,0.0
59772,2.3,0.0,,,,,0.0
59773,4.4,0.0,,,,,0.0
59774,15.9,0.0,,,,,0.0
59775,55.7,0.0,,,,,0.0
59776,11.8,0.0,,,,,0.0
59777,72.1,0.0,,,,,0.0
59778,22.8,0.0,,,,,0.0
59779,11.9,0.0,,,,,0.0
59780,3.4,0.0,,,,,0.0
59781,2.9,0.0,,,,,0.0
59782,88.6,0.0,,,,,0.0
59783,17196.5,1.0,,,,,0.0
59784,27.2,0.0,,,,,0.0
59785,4.9,0.0,,,,,0.0
59786,7.6,0.0,,,,,0.0
59787,3142.1,0.0,,,,,0.0
59788,57.6,0.0,,,,,0.0
59789,2.3,0.0,,,,,0.0
59790,31.9,0.0,,,,,0.0
59791,57.1,0.0,,,,,0.0
59792,5.3,0.0,,,,,0.0
59793,17.8,0.0,,,,,0.0
59794,92.5,0.0,,,,,0.0
59795,52.0,0.0,,,,,0.0
59796,38.2,0.0,,,,,0.0
59797,4.4,0.0,,,,,0.0
59798,26.0,0.0,,,,,0.0
59799,42.2,0.0,,,,,0.0
59800,44.5,0.0,,,,,0.0
59801,30.4,0.0,,,,,0.0
59802,166.1,0.0,,,,,0.0
59803,46.4,0.0,,,,,0.0
59804,4.1,0.0,,,,,0.0
59805,14.1,0.0,,,,,0.0
59806,162.4,0.0,,,,,0.0
59807,63.6,0.0,,,,,0.0
59808,12.8,0.0,,,,,0.0
59809,6.1,0.0,,,,,0.0
59810,47.2,0.0,,,,,0.0
59811,11.0,0.0,,,,,0.0
59812,89.2,0.0,,,,,0.0
59813,37.9,0.0,,,,,0.0
59814,19.0,0.0,,,,,0.0
59815,9.0,0.0,,,,,0.0
59816,2.9,0.0,,,,,0.0
59817,86.1,0.0,,,,,0.0
59818,81.3,0.0,,,,,0.0
59819,20.8,0.0,,,,,0.0
59820,32.6,0.0,,,,,0.0
59821,112.6,0.0,,,,,0.0
59822,2.4,0.0,,,,,0.0
59823,70.3,0.0,,,,,0.0
59824,161.4,0.0,,,,,0.0
59825,64.8,0.0,,,,,0.0
59826,49.6,0.0,,,,,0.0
59827,30.9,0.0,,,,,0.0
59828,3.4,0.0,,,,,0.0
59829,39.3,0.0,,,,,0.0
59830,36.5,0.0,,,,,0.0
59831,98.6,0.0,,,,,0.0
59832,688.1,0.0,,,,,0.0
59833,109.8,0.0,,,,,0.0
59834,22.7,0.0,,,,,0.0
59835,61.1,0.0,,,,,0.0
59836,158.9,0.0,,,,,0.0
59837,4.1,0.0,,,,,0.0
59838,26.7,0.0,,,,,0.0
59839,4.1,0.0,,,,,0.0
59840,8.1,0.0,,,,,0.0
59841,60.5,0.0,,,,,0.0
59842,14.4,0.0,,,,,0.0
59843,8.5,0.0,,,,,0.0
59844,25.5,0.0,,,,,0.0
59845,4.4,0.0,,,,,0.0
59846,184.0,0.0,,,,,0.0
59847,80.1,0.0,,,,,0.0
59848,3.1,0.0,,,,,0.0
59849,26.9,0.0,,,,,0.0
59850,14.3,0.0,,,,,0.0
59851,199.6,0.0,,,,,0.0
59852,63.7,0.0,,,,,0.0
59853,26.9,0.0,,,,,0.0
59854,6.7,0.0,,,,,0.0
59855,60.9,0.0,,,,,0.0
59856,697.9,0.0,,,,,0.0
59857,57.4,0.0,,,,,0.0
59858,2.8,0.0,,,,,0.0
59859,51.1,0.0,,,,,0.0
59860,4.4,0.0,,,,,0.0
59861,4.4,0.0,,,,,0.0
59862,199.6,0.0,,,,,0.0
59863,6.9,0.0,,,,,0.0
59864,1052.9,0.0,,,,,0.0
59865,16.3,0.0,,,,,0.0
59866,27.5,0.0,,,,,0.0
59867,6.5,0.0,,,,,0.0
59868,81.3,0.0,,,,,0.0
59869,117.7,0.0,,,,,0.0
59870,46.2,0.0,,,,,0.0
59871,51.3,0.0,,,,,0.0
59872,6.4,0.0,,,,,0.0
59873,102.4,0.0,,,,,0.0
59874,51.7,0.0,,,,,0.0
59875,11.1,0.0,,,,,0.0
59876,16.4,0.0,,,,,0.0
59877,3.5,0.0,,,,,0.0
59878,3.5,0.0,,,,,0.0
59879,22.2,0.0,,,,,0.0
59880,11.1,0.0,,,,,0.0
59881,927.9,0.0,,,,,0.0
59882,27.1,0.0,,,,,0.0
59883,4.5,0.0,,,,,0.0
59884,93.1,0.0,,,,,0.0
59885,86.1,0.0,,,,,0.0
59886,1.5,0.0,,,,,0.0
59887,7.2,0.0,,,,,0.0
59888,14.0,0.0,,,,,0.0
59889,7.6,0.0,,,,,0.0
59890,138.0,0.0,,,,,0.0
59891,7.5,0.0,,,,,0.0
59892,23.8,0.0,,,,,0.0
59893,88.6,0.0,,,,,0.0
59894,4.1,0.0,,,,,0.0
59895,8.9,0.0,,,,,0.0
59896,11.5,0.0,,,,,0.0
59897,1.9,0.0,,,,,0.0
59898,697.9,0.0,,,,,0.0
59899,4.7,0.0,,,,,0.0
59900,51.3,0.0,,,,,0.0
59901,66.8,0.0,,,,,0.0
59902,39.6,0.0,,,,,0.0
59903,11.8,0.0,,,,,0.0
59904,6.3,0.0,,,,,0.0
59905,7.3,0.0,,,,,0.0
59906,6.1,0.0,,,,,0.0
59907,1661.3,0.0,,,,,0.0
59908,26.5,0.0,,,,,0.0
59909,17151.1,1.0,,,,,0.0
59910,497.5,0.0,,,,,0.0
59911,86.5,0.0,,,,,0.0
59912,3.8,0.0,,,,,0.0
59913,1.0,0.0,,,,,0.0
59914,34.3,0.0,,,,,0.0
59915,43.8,0.0,,,,,0.0
59916,36.4,0.0,,,,,0.0
59917,22.2,0.0,,,,,0.0
59918,17.2,0.0,,,,,0.0
59919,58.8,0.0,,,,,0.0
59920,676.1,0.0,,,,,0.0
59921,0.8,0.0,,,,,0.0
59922,562.4,0.0,,,,,0.0
59923,86.0,0.0,,,,,0.0
59924,74.1,0.0,,,,,0.0
59925,8.5,0.0,,,,,0.0
59926,80.5,0.0,,,,,0.0
59927,1911.8,0.0,,,,,0.0
59928,7.8,0.0,,,,,0.0
59929,74.1,0.0,,,,,0.0
59930,2.7,0.0,,,,,0.0
59931,5.0,0.0,,,,,0.0
59932,3.2,0.0,,,,,0.0
59933,26.7,0.0,,,,,0.0
59934,33.8,0.0,,,,,0.0
59935,87.9,0.0,,,,,0.0
59936,96.6,0.0,,,,,0.0
59937,1053.0,0.0,,,,,0.0
59938,25.9,0.0,,,,,0.0
59939,6.6,0.0,,,,,0.0
59940,1.5,0.0,,,,,0.0
59941,11.7,0.0,,,,,0.0
59942,67.8,0.0,,,,,0.0
59943,2112.7,0.0,,,,,0.0
59944,132.3,0.0,,,,,0.0
59945,4.0,0.0,,,,,0.0
59946,17.4,0.0,,,,,0.0
59947,26.5,0.0,,,,,0.0
59948,40.4,0.0,,,,,0.0
59949,184.0,0.0,,,,,0.0
59950,7.3,0.0,,,,,0.0
59951,17196.7,1.0,,,,,0.0
59952,54.5,0.0,,,,,0.0
59953,16.1,0.0,,,,,0.0
59954,7.8,0.0,,,,,0.0
59955,2.5,0.0,,,,,0.0
59956,47.6,0.0,,,,,0.0
59957,161.6,0.0,,,,,0.0
59958,119.4,0.0,,,,,0.0
59959,51.8,0.0,,,,,0.0
59960,21.5,0.0,,,,,0.0
59961,36.0,0.0,,,,,0.0
59962,12.3,0.0,,,,,0.0
59963,287.6,0.0,,,,,0.0
59964,55.6,0.0,,,,,0.0
59965,147.9,0.0,,,,,0.0
59966,4.4,0.0,,,,,0.0
59967,112.5,0.0,,,,,0.0
59968,728.3,0.0,,,,,0.0
59969,4.9,0.0,,,,,0.0
59970,15.7,0.0,,,,,0.0
59971,390.7,0.0,,,,,0.0
59972,44.2,0.0,,,,,0.0
59973,1601.6,0.0,,,,,0.0
59974,118.8,0.0,,,,,0.0
59975,14.9,0.0,,,,,0.0
59976,92.0,0.0,,,,,0.0
59977,8.9,0.0,,,,,0.0
59978,8.9,0.0,,,,,0.0
59979,15.5,0.0,,,,,0.0
59980,51.3,0.0,,,,,0.0
59981,314.2,0.0,,,,,0.0
59982,11.3,0.0,,,,,0.0
59983,5.5,0.0,,,,,0.0
59984,9.7,0.0,,,,,0.0
59985,37.9,0.0,,,,,0.0
59986,51.3,0.0,,,,,0.0
59987,89.8,0.0,,,,,0.0
59988,6.8,0.0,,,,,0.0
59989,3.8,0.0,,,,,0.0
59990,86.1,0.0,,,,,0.0
59991,64.9,0.0,,,,,0.0
59992,1404.8,0.0,,,,,0.0
59993,736.0,0.0,,,,,0.0
59994,6.8,0.0,,,,,0.0
59995,19.1,0.0,,,,,0.0
59996,5.5,0.0,,,,,0.0
59997,17196.5,1.0,,,,,0.0
59998,8.5,0.0,,,,,0.0
59999,5.7,0.0,,,,,0.0
60000,29.6,0.0,,,,,0.0
60001,14.5,0.0,,,,,0.0
60002,119.0,0.0,,,,,0.0
60003,20.3,0.0,,,,,0.0
60004,37.3,0.0,,,,,0.0
60005,19.2,0.0,,,,,0.0
60006,927.9,0.0,,,,,0.0
60007,22.5,0.0,,,,,0.0
60008,14.6,0.0,,,,,0.0
60009,8.9,0.0,,,,,0.0
60010,1.8,0.0,,,,,0.0
60011,26.7,0.0,,,,,0.0
60012,52.8,0.0,,,,,0.0
60013,41.2,0.0,,,,,0.0
60014,49.9,0.0,,,,,0.0
60015,52.4,0.0,,,,,0.0
60016,10.7,0.0,,,,,0.0
60017,4.0,0.0,,,,,0.0
60018,49.6,0.0,,,,,0.0
60019,159.2,0.0,,,,,0.0
60020,6.5,0.0,,,,,0.0
60021,22.5,0.0,,,,,0.0
60022,60.3,0.0,,,,,0.0
60023,12.5,0.0,,,,,0.0
60024,17.0,0.0,,,,,0.0
60025,3.2,0.0,,,,,0.0
60026,19.5,0.0,,,,,0.0
60027,101.4,0.0,,,,,0.0
60028,1.1,0.0,,,,,0.0
60029,873.2,0.0,,,,,0.0
60030,14.6,0.0,,,,,0.0
60031,58.8,0.0,,,,,0.0
60032,17.5,0.0,,,,,0.0
60033,11.0,0.0,,,,,0.0
60034,431.5,0.0,,,,,0.0
60035,22.0,0.0,,,,,0.0
60036,76.1,0.0,,,,,0.0
60037,14.8,0.0,,,,,0.0
60038,159.7,0.0,,,,,0.0
60039,79.2,0.0,,,,,0.0
60040,38.3,0.0,,,,,0.0
60041,10.8,0.0,,,,,0.0
60042,1252.3,0.0,,,,,0.0
60043,16.1,0.0,,,,,0.0
60044,132.3,0.0,,,,,0.0
60045,16.9,0.0,,,,,0.0
60046,4.5,0.0,,,,,0.0
60047,133.4,0.0,,,,,0.0
60048,1.2,0.0,,,,,0.0
60049,223.1,0.0,,,,,0.0
60050,28048.1,1.0,,,,,0.0
60051,42.3,0.0,,,,,0.0
60052,30.3,0.0,,,,,0.0
60053,4.1,0.0,,,,,0.0
60054,110.7,0.0,,,,,0.0
60055,13.9,0.0,,,,,0.0
60056,1.5,0.0,,,,,0.0
60057,381.8,0.0,,,,,0.0
60058,9.9,0.0,,,,,0.0
60059,58.4,0.0,,,,,0.0
60060,16.3,0.0,,,,,0.0
60061,0.7,0.0,,,,,0.0
60062,50.8,0.0,,,,,0.0
60063,3.6,0.0,,,,,0.0
60064,12.1,0.0,,,,,0.0
60065,8.9,0.0,,,,,0.0
60066,50.6,0.0,,,,,0.0
60067,49.6,0.0,,,,,0.0
60068,15.8,0.0,,,,,0.0
60069,5.7,0.0,,,,,0.0
60070,11.1,0.0,,,,,0.0
60071,7.6,0.0,,,,,0.0
60072,15.7,0.0,,,,,0.0
60073,17.5,0.0,,,,,0.0
60074,15.5,0.0,,,,,0.0
60075,11.2,0.0,,,,,0.0
60076,596.5,0.0,,,,,0.0
60077,10.8,0.0,,,,,0.0
60078,2.6,0.0,,,,,0.0
60079,68.6,0.0,,,,,0.0
60080,30.3,0.0,,,,,0.0
60081,1.3,0.0,,,,,0.0
60082,103.8,0.0,,,,,0.0
60083,51.2,0.0,,,,,0.0
60084,3.9,0.0,,,,,0.0
60085,16.6,0.0,,,,,0.0
60086,6.5,0.0,,,,,0.0
60087,66.8,0.0,,,,,0.0
60088,52.2,0.0,,,,,0.0
60089,1.7,0.0,,,,,0.0
60090,132.4,0.0,,,,,0.0
60091,166.0,0.0,,,,,0.0
60092,15.2,0.0,,,,,0.0
60093,2.4,0.0,,,,,0.0
60094,1.2,0.0,,,,,0.0
60095,22.8,0.0,,,,,0.0
60096,46.3,0.0,,,,,0.0
60097,66.1,0.0,,,,,0.0
60098,23.6,0.0,,,,,0.0
60099,25.9,0.0,,,,,0.0
60100,22.7,0.0,,,,,0.0
60101,37.9,0.0,,,,,0.0
60102,4.2,0.0,,,,,0.0
60103,3.3,0.0,,,,,0.0
60104,52.9,0.0,,,,,0.0
60105,6.7,0.0,,,,,0.0
60106,52.2,0.0,,,,,0.0
60107,17.6,0.0,,,,,0.0
60108,74.3,0.0,,,,,0.0
60109,3.9,0.0,,,,,0.0
60110,32.5,0.0,,,,,0.0
60111,437.2,0.0,,,,,0.0
60112,24.0,0.0,,,,,0.0
60113,4.0,0.0,,,,,0.0
60114,50.0,0.0,,,,,0.0
60115,60.8,0.0,,,,,0.0
60116,1.1,0.0,,,,,0.0
60117,29.2,0.0,,,,,0.0
60118,7.8,0.0,,,,,0.0
60119,21.5,0.0,,,,,0.0
60120,11.0,0.0,,,,,0.0
60121,27.2,0.0,,,,,0.0
60122,1052.9,0.0,,,,,0.0
60123,8.6,0.0,,,,,0.0
60124,36.4,0.0,,,,,0.0
60125,58.4,0.0,,,,,0.0
60126,1405.7,0.0,,,,,0.0
60127,30.0,0.0,,,,,0.0
60128,84.6,0.0,,,,,0.0
60129,60.3,0.0,,,,,0.0
60130,69.3,0.0,,,,,0.0
60131,12.0,0.0,,,,,0.0
60132,22.2,0.0,,,,,0.0
60133,56.3,0.0,,,,,0.0
60134,147.8,0.0,,,,,0.0
60135,37.4,0.0,,,,,0.0
60136,74.9,0.0,,,,,0.0
60137,4.3,0.0,,,,,0.0
60138,5.2,0.0,,,,,0.0
60139,2.4,0.0,,,,,0.0
60140,15.8,0.0,,,,,0.0
60141,3.8,0.0,,,,,0.0
60142,43.8,0.0,,,,,0.0
60143,18.0,0.0,,,,,0.0
60144,23.6,0.0,,,,,0.0
60145,78.3,0.0,,,,,0.0
60146,10.3,0.0,,,,,0.0
60147,21.7,0.0,,,,,0.0
60148,29.1,0.0,,,,,0.0
60149,1.9,0.0,,,,,0.0
60150,24.4,0.0,,,,,0.0
60151,18.1,0.0,,,,,0.0
60152,95.3,0.0,,,,,0.0
60153,26.9,0.0,,,,,0.0
60154,41.0,0.0,,,,,0.0
60155,5.7,0.0,,,,,0.0
60156,8.1,0.0,,,,,0.0
60157,41.5,0.0,,,,,0.0
60158,2.1,0.0,,,,,0.0
60159,242.8,0.0,,,,,0.0
60160,21.2,0.0,,,,,0.0
60161,927.9,0.0,,,,,0.0
60162,213.8,0.0,,,,,0.0
60163,12.9,0.0,,,,,0.0
60164,60.4,0.0,,,,,0.0
60165,8.6,0.0,,,,,0.0
60166,52.5,0.0,,,,,0.0
60167,11.1,0.0,,,,,0.0
60168,38.3,0.0,,,,,0.0
60169,129.9,0.0,,,,,0.0
60170,65.1,0.0,,,,,0.0
60171,54.5,0.0,,,,,0.0
60172,120.2,0.0,,,,,0.0
60173,4.8,0.0,,,,,0.0
60174,3.0,0.0,,,,,0.0
60175,51.6,0.0,,,,,0.0
60176,15.5,0.0,,,,,0.0
60177,43.8,0.0,,,,,0.0
60178,205.2,0.0,,,,,0.0
60179,47.2,0.0,,,,,0.0
60180,7.8,0.0,,,,,0.0
60181,6.3,0.0,,,,,0.0
60182,0.9,0.0,,,,,0.0
60183,11.7,0.0,,,,,0.0
60184,6.5,0.0,,,,,0.0
60185,13.6,0.0,,,,,0.0
60186,30.8,0.0,,,,,0.0
60187,11.4,0.0,,,,,0.0
60188,57.5,0.0,,,,,0.0
60189,1.2,0.0,,,,,0.0
60190,6.2,0.0,,,,,0.0
60191,61.1,0.0,,,,,0.0
60192,2.1,0.0,,,,,0.0
60193,8.5,0.0,,,,,0.0
